거래시점,0
2021-07-19 0:00,59037.6329
2021-07-19 1:00,55583.27927
2021-07-19 2:00,54436.73635
2021-07-19 3:00,53659.69999
2021-07-19 4:00,53059.61029
2021-07-19 5:00,53423.07058
2021-07-19 6:00,55211.32354
2021-07-19 7:00,59086.09504
2021-07-19 8:00,65258.79866
2021-07-19 9:00,73226.5581
2021-07-19 10:00,76373.41439
2021-07-19 11:00,77280.6374
2021-07-19 12:00,77778.31309
2021-07-19 13:00,76095.18373
2021-07-19 14:00,78913.74064
2021-07-19 15:00,79945.7923
2021-07-19 16:00,79901.69506
2021-07-19 17:00,80655.4443
2021-07-19 18:00,79863.66649
2021-07-19 19:00,78657.63978
2021-07-19 20:00,78047.93813
2021-07-19 21:00,76233.81323
2021-07-19 22:00,72442.09625
2021-07-19 23:00,67947.34695
2021-07-20 0:00,65783.06698
2021-07-20 1:00,61903.36229
2021-07-20 2:00,60700.77512
2021-07-20 3:00,59803.93534
2021-07-20 4:00,59147.21086
2021-07-20 5:00,59284.85638
2021-07-20 6:00,60684.56011
2021-07-20 7:00,63632.38011
2021-07-20 8:00,67159.37896
2021-07-20 9:00,73526.3857
2021-07-20 10:00,77906.00938
2021-07-20 11:00,79476.28362
2021-07-20 12:00,80502.29696
2021-07-20 13:00,79140.45134
2021-07-20 14:00,81962.15728
2021-07-20 15:00,83061.05383
2021-07-20 16:00,83203.43992
2021-07-20 17:00,84140.80917
2021-07-20 18:00,83418.65618
2021-07-20 19:00,82383.36931
2021-07-20 20:00,81689.88983
2021-07-20 21:00,79431.07921
2021-07-20 22:00,75108.69642
2021-07-20 23:00,70335.84252
2021-07-21 0:00,67148.10445
2021-07-21 1:00,63201.77688
2021-07-21 2:00,62101.09376
2021-07-21 3:00,60552.27997
2021-07-21 4:00,59570.15965
2021-07-21 5:00,59313.77598
2021-07-21 6:00,59760.7959
2021-07-21 7:00,62657.13959
2021-07-21 8:00,66832.1748
2021-07-21 9:00,72883.12039
2021-07-21 10:00,77309.11095
2021-07-21 11:00,78846.84787
2021-07-21 12:00,79663.67266
2021-07-21 13:00,79054.746
2021-07-21 14:00,81428.21148
2021-07-21 15:00,82681.07034
2021-07-21 16:00,83265.12981
2021-07-21 17:00,84913.14569
2021-07-21 18:00,84642.26612
2021-07-21 19:00,83626.96266
2021-07-21 20:00,83140.03756
2021-07-21 21:00,80877.37005
2021-07-21 22:00,76548.90187
2021-07-21 23:00,71212.91972
2021-07-22 0:00,67929.18738
2021-07-22 1:00,64287.2287
2021-07-22 2:00,62576.80861
2021-07-22 3:00,60794.07439
2021-07-22 4:00,59795.50808
2021-07-22 5:00,59689.97714
2021-07-22 6:00,60247.67316
2021-07-22 7:00,63013.32758
2021-07-22 8:00,67275.58886
2021-07-22 9:00,72865.58117
2021-07-22 10:00,77027.90447
2021-07-22 11:00,78631.13937
2021-07-22 12:00,79483.05803
2021-07-22 13:00,78119.02774
2021-07-22 14:00,81376.60729
2021-07-22 15:00,82938.86231
2021-07-22 16:00,83603.75827
2021-07-22 17:00,85432.55328
2021-07-22 18:00,85480.85014
2021-07-22 19:00,84537.33955
2021-07-22 20:00,83782.06423
2021-07-22 21:00,81268.31554
2021-07-22 22:00,76537.09227
2021-07-22 23:00,71259.45399
2021-07-23 0:00,68298.00722
2021-07-23 1:00,63782.3276
2021-07-23 2:00,61586.29283
2021-07-23 3:00,60925.94145
2021-07-23 4:00,60035.49062
2021-07-23 5:00,59728.37465
2021-07-23 6:00,60528.11487
2021-07-23 7:00,63535.82019
2021-07-23 8:00,68277.99276
2021-07-23 9:00,73206.15485
2021-07-23 10:00,77296.42614
2021-07-23 11:00,78885.93385
2021-07-23 12:00,80065.1073
2021-07-23 13:00,79051.3361
2021-07-23 14:00,81977.47171
2021-07-23 15:00,83431.30822
2021-07-23 16:00,84244.46279
2021-07-23 17:00,85708.33205
2021-07-23 18:00,85296.45737
2021-07-23 19:00,83790.19434
2021-07-23 20:00,82963.01921
2021-07-23 21:00,80807.84729
2021-07-23 22:00,76684.16645
2021-07-23 23:00,71960.41088
2021-07-24 0:00,68771.98704
2021-07-24 1:00,64116.90783
2021-07-24 2:00,61528.21565
2021-07-24 3:00,60189.18947
2021-07-24 4:00,59450.63507
2021-07-24 5:00,59093.56445
2021-07-24 6:00,59622.78976
2021-07-24 7:00,60513.51918
2021-07-24 8:00,61684.25014
2021-07-24 9:00,63702.82255
2021-07-24 10:00,66332.55947
2021-07-24 11:00,68800.77113
2021-07-24 12:00,70116.17036
2021-07-24 13:00,69775.49784
2021-07-24 14:00,71147.24254
2021-07-24 15:00,71599.66428
2021-07-24 16:00,71812.77203
2021-07-24 17:00,72533.02832
2021-07-24 18:00,73219.56693
2021-07-24 19:00,74322.43509
2021-07-24 20:00,74595.45824
2021-07-24 21:00,73759.90047
2021-07-24 22:00,70486.15389
2021-07-24 23:00,66401.58902
2021-07-25 0:00,63772.36654
2021-07-25 1:00,59636.3139
2021-07-25 2:00,58406.97819
2021-07-25 3:00,56751.78524
2021-07-25 4:00,55561.48375
2021-07-25 5:00,55162.56037
2021-07-25 6:00,55121.17443
2021-07-25 7:00,55677.74367
2021-07-25 8:00,56186.89342
2021-07-25 9:00,57075.30901
2021-07-25 10:00,58658.88402
2021-07-25 11:00,60975.69963
2021-07-25 12:00,62489.03838
2021-07-25 13:00,63573.1589
2021-07-25 14:00,64880.33511
2021-07-25 15:00,65432.38936
2021-07-25 16:00,66535.02759
2021-07-25 17:00,68292.83536
2021-07-25 18:00,70378.91252
2021-07-25 19:00,72160.19576
2021-07-25 20:00,72990.14225
2021-07-25 21:00,72648.77079
2021-07-25 22:00,69765.15901
2021-07-25 23:00,65923.61912
2021-07-26 0:00,62286.5355
2021-07-26 1:00,58438.67584
2021-07-26 2:00,57033.50963
2021-07-26 3:00,55998.18827
2021-07-26 4:00,55099.33308
2021-07-26 5:00,55171.46126
2021-07-26 6:00,56350.74597
2021-07-26 7:00,59751.96153
2021-07-26 8:00,65277.80788
2021-07-26 9:00,72332.1763
2021-07-26 10:00,77202.27267
2021-07-26 11:00,78849.89788
2021-07-26 12:00,79466.33039
2021-07-26 13:00,78622.85349
2021-07-26 14:00,80662.65592
2021-07-26 15:00,81954.81151
2021-07-26 16:00,82924.0123
2021-07-26 17:00,84857.2506
2021-07-26 18:00,85098.96177
2021-07-26 19:00,84304.21316
2021-07-26 20:00,83294.55528
2021-07-26 21:00,80552.95021
2021-07-26 22:00,75948.51228
2021-07-26 23:00,71080.26535
2021-07-27 0:00,68092.84095
2021-07-27 1:00,63817.75052
2021-07-27 2:00,62200.22078
2021-07-27 3:00,61298.5291
2021-07-27 4:00,60670.38256
2021-07-27 5:00,60777.88894
2021-07-27 6:00,61753.9849
2021-07-27 7:00,64156.80628
2021-07-27 8:00,67752.61951
2021-07-27 9:00,73644.02911
2021-07-27 10:00,78179.81759
2021-07-27 11:00,80048.67708
2021-07-27 12:00,81066.66263
2021-07-27 13:00,81463.11446
2021-07-27 14:00,83118.67344
2021-07-27 15:00,84459.42655
2021-07-27 16:00,84948.35932
2021-07-27 17:00,86621.94484
2021-07-27 18:00,86955.98394
2021-07-27 19:00,85991.84756
2021-07-27 20:00,84763.3222
2021-07-27 21:00,81824.69448
2021-07-27 22:00,77170.33035
2021-07-27 23:00,71901.93802
2021-07-28 0:00,69187.90394
2021-07-28 1:00,64773.21586
2021-07-28 2:00,63336.15829
2021-07-28 3:00,62003.195
2021-07-28 4:00,61507.91469
2021-07-28 5:00,61559.32623
2021-07-28 6:00,62789.25885
2021-07-28 7:00,65261.82907
2021-07-28 8:00,68323.96324
2021-07-28 9:00,74671.7246
2021-07-28 10:00,78812.9443
2021-07-28 11:00,80608.72364
2021-07-28 12:00,81649.15238
2021-07-28 13:00,80497.72022
2021-07-28 14:00,83018.12913
2021-07-28 15:00,84167.7716
2021-07-28 16:00,84660.33683
2021-07-28 17:00,85984.16956
2021-07-28 18:00,86022.46435
2021-07-28 19:00,85060.60364
2021-07-28 20:00,84302.57406
2021-07-28 21:00,81681.50724
2021-07-28 22:00,77348.32354
2021-07-28 23:00,71993.32395
2021-07-29 0:00,68601.75006
2021-07-29 1:00,64860.67494
2021-07-29 2:00,63329.74738
2021-07-29 3:00,61842.44817
2021-07-29 4:00,60861.55623
2021-07-29 5:00,60657.96185
2021-07-29 6:00,61226.42243
2021-07-29 7:00,63758.89331
2021-07-29 8:00,67725.93769
2021-07-29 9:00,73599.04218
2021-07-29 10:00,77730.83072
2021-07-29 11:00,79721.58502
2021-07-29 12:00,80931.27149
2021-07-29 13:00,79989.72229
2021-07-29 14:00,82693.76956
2021-07-29 15:00,83716.59686
2021-07-29 16:00,84099.49019
2021-07-29 17:00,85427.97584
2021-07-29 18:00,85070.16296
2021-07-29 19:00,83813.43005
2021-07-29 20:00,83156.46678
2021-07-29 21:00,80518.0654
2021-07-29 22:00,75793.78132
2021-07-29 23:00,70659.15238
2021-07-30 0:00,67430.81188
2021-07-30 1:00,63575.58196
2021-07-30 2:00,62391.64195
2021-07-30 3:00,61085.51234
2021-07-30 4:00,59961.69998
2021-07-30 5:00,59598.40446
2021-07-30 6:00,60239.08066
2021-07-30 7:00,62713.42301
2021-07-30 8:00,66131.23844
2021-07-30 9:00,71895.86974
2021-07-30 10:00,75618.66912
2021-07-30 11:00,77520.85316
2021-07-30 12:00,78815.49517
2021-07-30 13:00,77976.9839
2021-07-30 14:00,80679.82573
2021-07-30 15:00,82284.12471
2021-07-30 16:00,83062.32941
2021-07-30 17:00,83884.2006
2021-07-30 18:00,82950.11124
2021-07-30 19:00,81067.55462
2021-07-30 20:00,80696.15134
2021-07-30 21:00,79108.47641
2021-07-30 22:00,75083.80378
2021-07-30 23:00,70086.81201
2021-07-31 0:00,67463.68749
2021-07-31 1:00,63341.84132
2021-07-31 2:00,60767.8722
2021-07-31 3:00,59960.24314
2021-07-31 4:00,59199.17752
2021-07-31 5:00,58853.85467
2021-07-31 6:00,58820.09985
2021-07-31 7:00,59296.82339
2021-07-31 8:00,60187.03494
2021-07-31 9:00,61615.22762
2021-07-31 10:00,63545.47685
2021-07-31 11:00,65560.66883
2021-07-31 12:00,66659.14924
2021-07-31 13:00,66660.60195
2021-07-31 14:00,67395.55417
2021-07-31 15:00,67938.66113
2021-07-31 16:00,68737.51904
2021-07-31 17:00,70102.53354
2021-07-31 18:00,71469.61574
2021-07-31 19:00,72631.31688
2021-07-31 20:00,72995.52292
2021-07-31 21:00,72044.24753
2021-07-31 22:00,68540.28069
2021-07-31 23:00,64628.58037
2021-08-01 0:00,62273.92286
2021-08-01 1:00,58494.4325
2021-08-01 2:00,56581.15273
2021-08-01 3:00,55048.00261
2021-08-01 4:00,54573.50297
2021-08-01 5:00,54705.21571
2021-08-01 6:00,54633.13573
2021-08-01 7:00,54784.17465
2021-08-01 8:00,55453.05483
2021-08-01 9:00,56563.89749
2021-08-01 10:00,59028.60356
2021-08-01 11:00,61756.65869
2021-08-01 12:00,62874.92945
2021-08-01 13:00,63870.79611
2021-08-01 14:00,64856.07524
2021-08-01 15:00,65152.0098
2021-08-01 16:00,65907.83807
2021-08-01 17:00,66452.56648
2021-08-01 18:00,67762.23295
2021-08-01 19:00,68773.26212
2021-08-01 20:00,69095.9327
2021-08-01 21:00,67985.43495
2021-08-01 22:00,64940.23213
2021-08-01 23:00,61516.07839
2021-08-02 0:00,58854.73404
2021-08-02 1:00,55363.39774
2021-08-02 2:00,52898.88425
2021-08-02 3:00,52359.98811
2021-08-02 4:00,52576.12432
2021-08-02 5:00,52759.76899
2021-08-02 6:00,53728.69611
2021-08-02 7:00,56644.04159
2021-08-02 8:00,60256.34849
2021-08-02 9:00,64463.97495
2021-08-02 10:00,68147.09954
2021-08-02 11:00,69541.04711
2021-08-02 12:00,69948.91037
2021-08-02 13:00,69000.66373
2021-08-02 14:00,69150.32744
2021-08-02 15:00,69952.87153
2021-08-02 16:00,70428.21057
2021-08-02 17:00,71328.42915
2021-08-02 18:00,72055.26489
2021-08-02 19:00,71372.65469
2021-08-02 20:00,71264.70683
2021-08-02 21:00,69764.60855
2021-08-02 22:00,66352.74292
2021-08-02 23:00,62194.76234
2021-08-03 0:00,59881.19752
2021-08-03 1:00,56214.77255
2021-08-03 2:00,53825.13332
2021-08-03 3:00,52974.76674
2021-08-03 4:00,53198.71623
2021-08-03 5:00,53426.05813
2021-08-03 6:00,54095.89318
2021-08-03 7:00,56525.22668
2021-08-03 8:00,59991.03471
2021-08-03 9:00,64017.97747
2021-08-03 10:00,67120.92492
2021-08-03 11:00,68773.69903
2021-08-03 12:00,69861.19382
2021-08-03 13:00,69696.53262
2021-08-03 14:00,71130.39515
2021-08-03 15:00,71830.22507
2021-08-03 16:00,71724.71724
2021-08-03 17:00,72727.55711
2021-08-03 18:00,73922.76386
2021-08-03 19:00,73499.0678
2021-08-03 20:00,73496.1704
2021-08-03 21:00,71940.20809
2021-08-03 22:00,68148.44124
2021-08-03 23:00,63936.8435
2021-08-04 0:00,61421.51962
2021-08-04 1:00,57761.52118
2021-08-04 2:00,56108.85126
2021-08-04 3:00,55399.53857
2021-08-04 4:00,55045.40281
2021-08-04 5:00,55274.50042
2021-08-04 6:00,56094.50995
2021-08-04 7:00,58410.95011
2021-08-04 8:00,60757.27453
2021-08-04 9:00,64750.60849
2021-08-04 10:00,68374.64012
2021-08-04 11:00,69893.99454
2021-08-04 12:00,70815.90415
2021-08-04 13:00,71117.99375
2021-08-04 14:00,72537.13111
2021-08-04 15:00,73797.69991
2021-08-04 16:00,74547.87932
2021-08-04 17:00,75824.57624
2021-08-04 18:00,76300.80305
2021-08-04 19:00,75807.75435
2021-08-04 20:00,75849.39578
2021-08-04 21:00,73704.87037
2021-08-04 22:00,69527.57304
2021-08-04 23:00,64885.9244
2021-08-05 0:00,62090.56867
2021-08-05 1:00,58650.5044
2021-08-05 2:00,57367.09562
2021-08-05 3:00,56265.49535
2021-08-05 4:00,55688.85273
2021-08-05 5:00,55859.28069
2021-08-05 6:00,56909.94783
2021-08-05 7:00,58862.30571
2021-08-05 8:00,62105.16442
2021-08-05 9:00,67687.3038
2021-08-05 10:00,71666.6091
2021-08-05 11:00,73591.57191
2021-08-05 12:00,75160.03305
2021-08-05 13:00,74920.00515
2021-08-05 14:00,77307.72552
2021-08-05 15:00,78623.0921
2021-08-05 16:00,79148.90219
2021-08-05 17:00,80540.60475
2021-08-05 18:00,81193.29778
2021-08-05 19:00,80396.66926
2021-08-05 20:00,79619.04262
2021-08-05 21:00,76949.51717
2021-08-05 22:00,72317.94876
2021-08-05 23:00,67212.36328
2021-08-06 0:00,64448.12788
2021-08-06 1:00,60330.30015
2021-08-06 2:00,58859.36615
2021-08-06 3:00,58151.40886
2021-08-06 4:00,57071.79836
2021-08-06 5:00,56809.4447
2021-08-06 6:00,57327.05713
2021-08-06 7:00,59883.30501
2021-08-06 8:00,63195.15008
2021-08-06 9:00,68672.75542
2021-08-06 10:00,72836.71241
2021-08-06 11:00,75030.88333
2021-08-06 12:00,76663.24345
2021-08-06 13:00,76438.71712
2021-08-06 14:00,78358.14136
2021-08-06 15:00,78512.19656
2021-08-06 16:00,78055.78749
2021-08-06 17:00,78652.40642
2021-08-06 18:00,78227.57061
2021-08-06 19:00,76625.70591
2021-08-06 20:00,76115.78616
2021-08-06 21:00,74237.99787
2021-08-06 22:00,70287.97411
2021-08-06 23:00,65674.64416
2021-08-07 0:00,63016.02818
2021-08-07 1:00,59340.54477
2021-08-07 2:00,57620.74285
2021-08-07 3:00,57059.16706
2021-08-07 4:00,56124.25558
2021-08-07 5:00,55750.04701
2021-08-07 6:00,55732.16999
2021-08-07 7:00,56419.92558
2021-08-07 8:00,57667.02228
2021-08-07 9:00,59817.94394
2021-08-07 10:00,62064.18818
2021-08-07 11:00,63533.17136
2021-08-07 12:00,64872.48593
2021-08-07 13:00,64942.83736
2021-08-07 14:00,66673.01899
2021-08-07 15:00,67915.15457
2021-08-07 16:00,69160.32436
2021-08-07 17:00,70121.36476
2021-08-07 18:00,70440.80402
2021-08-07 19:00,71131.09036
2021-08-07 20:00,71804.35858
2021-08-07 21:00,70893.12604
2021-08-07 22:00,67571.68323
2021-08-07 23:00,63698.18578
2021-08-08 0:00,61368.84373
2021-08-08 1:00,57566.66731
2021-08-08 2:00,55743.95571
2021-08-08 3:00,55020.1361
2021-08-08 4:00,54595.42389
2021-08-08 5:00,53842.58626
2021-08-08 6:00,53892.52059
2021-08-08 7:00,54163.51218
2021-08-08 8:00,54917.586
2021-08-08 9:00,56108.55645
2021-08-08 10:00,58308.68527
2021-08-08 11:00,61530.59892
2021-08-08 12:00,63859.13381
2021-08-08 13:00,64994.4933
2021-08-08 14:00,65736.21636
2021-08-08 15:00,65407.4478
2021-08-08 16:00,64936.03226
2021-08-08 17:00,64991.50562
2021-08-08 18:00,65385.90863
2021-08-08 19:00,65757.31127
2021-08-08 20:00,66273.93474
2021-08-08 21:00,65463.67795
2021-08-08 22:00,62971.76884
2021-08-08 23:00,60215.34857
2021-08-09 0:00,57646.30172
2021-08-09 1:00,54856.22803
2021-08-09 2:00,53522.27362
2021-08-09 3:00,52586.01231
2021-08-09 4:00,52515.01949
2021-08-09 5:00,52598.3348
2021-08-09 6:00,53785.91895
2021-08-09 7:00,56903.75305
2021-08-09 8:00,61492.31937
2021-08-09 9:00,68081.57972
2021-08-09 10:00,72114.0944
2021-08-09 11:00,73470.21232
2021-08-09 12:00,74389.58016
2021-08-09 13:00,73194.48128
2021-08-09 14:00,76010.41921
2021-08-09 15:00,77979.72029
2021-08-09 16:00,79229.87953
2021-08-09 17:00,81031.78421
2021-08-09 18:00,80906.10729
2021-08-09 19:00,79749.81716
2021-08-09 20:00,78753.82446
2021-08-09 21:00,75957.33829
2021-08-09 22:00,71715.25257
2021-08-09 23:00,67218.95139
2021-08-10 0:00,64797.49017
2021-08-10 1:00,60641.14412
2021-08-10 2:00,58832.92651
2021-08-10 3:00,58758.10237
2021-08-10 4:00,58052.86338
2021-08-10 5:00,57911.55348
2021-08-10 6:00,58673.75629
2021-08-10 7:00,61462.04831
2021-08-10 8:00,65948.59753
2021-08-10 9:00,71186.94352
2021-08-10 10:00,75034.43218
2021-08-10 11:00,76479.08577
2021-08-10 12:00,77386.99075
2021-08-10 13:00,75822.74144
2021-08-10 14:00,78212.00793
2021-08-10 15:00,79808.27741
2021-08-10 16:00,80254.70127
2021-08-10 17:00,81231.90991
2021-08-10 18:00,80525.93611
2021-08-10 19:00,79085.8841
2021-08-10 20:00,78111.51805
2021-08-10 21:00,75161.18124
2021-08-10 22:00,70989.22547
2021-08-10 23:00,66534.15223
2021-08-11 0:00,64527.3317
2021-08-11 1:00,60578.79853
2021-08-11 2:00,58828.03104
2021-08-11 3:00,58910.91256
2021-08-11 4:00,58310.83989
2021-08-11 5:00,58152.74999
2021-08-11 6:00,58826.15929
2021-08-11 7:00,61581.67943
2021-08-11 8:00,65908.99975
2021-08-11 9:00,70945.46635
2021-08-11 10:00,74294.91603
2021-08-11 11:00,75100.3328
2021-08-11 12:00,75350.01511
2021-08-11 13:00,74335.5301
2021-08-11 14:00,76761.08508
2021-08-11 15:00,77747.14108
2021-08-11 16:00,78110.29347
2021-08-11 17:00,79885.39398
2021-08-11 18:00,79962.97413
2021-08-11 19:00,78587.23699
2021-08-11 20:00,78023.19405
2021-08-11 21:00,75354.92376
2021-08-11 22:00,71319.51326
2021-08-11 23:00,66850.00522
2021-08-12 0:00,64210.22793
2021-08-12 1:00,60279.31917
2021-08-12 2:00,58639.49143
2021-08-12 3:00,58665.62797
2021-08-12 4:00,57946.81611
2021-08-12 5:00,58112.05829
2021-08-12 6:00,59284.54368
2021-08-12 7:00,62400.85998
2021-08-12 8:00,66597.06837
2021-08-12 9:00,71051.36065
2021-08-12 10:00,75023.60987
2021-08-12 11:00,76705.05378
2021-08-12 12:00,77447.89
2021-08-12 13:00,75924.34184
2021-08-12 14:00,78909.11605
2021-08-12 15:00,81162.69264
2021-08-12 16:00,81895.59988
2021-08-12 17:00,82437.93656
2021-08-12 18:00,81100.6522
2021-08-12 19:00,78856.42321
2021-08-12 20:00,77695.54357
2021-08-12 21:00,74406.17247
2021-08-12 22:00,70104.05224
2021-08-12 23:00,65848.67617
2021-08-13 0:00,64372.07451
2021-08-13 1:00,60492.26972
2021-08-13 2:00,58993.88902
2021-08-13 3:00,59191.26156
2021-08-13 4:00,58263.91676
2021-08-13 5:00,58371.18247
2021-08-13 6:00,59754.06071
2021-08-13 7:00,62831.88729
2021-08-13 8:00,66335.19909
2021-08-13 9:00,71643.36019
2021-08-13 10:00,74750.89469
2021-08-13 11:00,75843.62118
2021-08-13 12:00,76827.11744
2021-08-13 13:00,74613.9106
2021-08-13 14:00,76552.78108
2021-08-13 15:00,77010.52447
2021-08-13 16:00,77132.7335
2021-08-13 17:00,78185.32409
2021-08-13 18:00,77496.07163
2021-08-13 19:00,75962.33804
2021-08-13 20:00,75247.9748
2021-08-13 21:00,72859.02731
2021-08-13 22:00,69381.13892
2021-08-13 23:00,65301.8604
2021-08-14 0:00,63588.04944
2021-08-14 1:00,59959.14316
2021-08-14 2:00,58408.69807
2021-08-14 3:00,58219.33873
2021-08-14 4:00,57341.5291
2021-08-14 5:00,56927.56169
2021-08-14 6:00,56947.05782
2021-08-14 7:00,57757.57838
2021-08-14 8:00,59365.81522
2021-08-14 9:00,61118.06619
2021-08-14 10:00,62611.54556
2021-08-14 11:00,63766.85336
2021-08-14 12:00,63908.09737
2021-08-14 13:00,62218.45453
2021-08-14 14:00,62393.76258
2021-08-14 15:00,62426.77049
2021-08-14 16:00,62605.48813
2021-08-14 17:00,63298.57306
2021-08-14 18:00,63725.58121
2021-08-14 19:00,64482.54207
2021-08-14 20:00,65181.88371
2021-08-14 21:00,64116.84445
2021-08-14 22:00,61549.1987
2021-08-14 23:00,58642.7756
2021-08-15 0:00,57471.8162
2021-08-15 1:00,54663.30224
2021-08-15 2:00,52856.92854
2021-08-15 3:00,52210.67701
2021-08-15 4:00,51767.96226
2021-08-15 5:00,52084.78312
2021-08-15 6:00,52418.23945
2021-08-15 7:00,52776.22224
2021-08-15 8:00,52780.3897
2021-08-15 9:00,53149.42851
2021-08-15 10:00,53541.11711
2021-08-15 11:00,54235.16303
2021-08-15 12:00,54264.24245
2021-08-15 13:00,54722.79345
2021-08-15 14:00,56140.9379
2021-08-15 15:00,57308.73116
2021-08-15 16:00,58301.49938
2021-08-15 17:00,59964.69587
2021-08-15 18:00,62087.37502
2021-08-15 19:00,63933.5966
2021-08-15 20:00,64919.22275
2021-08-15 21:00,64192.83733
2021-08-15 22:00,61831.4442
2021-08-15 23:00,58999.52037
2021-08-16 0:00,56674.00121
2021-08-16 1:00,53652.97499
2021-08-16 2:00,52203.43158
2021-08-16 3:00,52149.68932
2021-08-16 4:00,52070.53306
2021-08-16 5:00,51843.57589
2021-08-16 6:00,52495.92656
2021-08-16 7:00,54322.12353
2021-08-16 8:00,57027.59147
2021-08-16 9:00,60472.99672
2021-08-16 10:00,62826.37646
2021-08-16 11:00,64678.59202
2021-08-16 12:00,65399.44368
2021-08-16 13:00,64443.2723
2021-08-16 14:00,66873.88585
2021-08-16 15:00,68461.08643
2021-08-16 16:00,69411.70388
2021-08-16 17:00,70535.64486
2021-08-16 18:00,70516.99621
2021-08-16 19:00,70627.87131
2021-08-16 20:00,70886.63761
2021-08-16 21:00,69463.48206
2021-08-16 22:00,66440.78575
2021-08-16 23:00,62975.18678
2021-08-17 0:00,60505.16604
2021-08-17 1:00,57042.97489
2021-08-17 2:00,55972.45523
2021-08-17 3:00,55588.504
2021-08-17 4:00,55338.82289
2021-08-17 5:00,55400.44054
2021-08-17 6:00,56250.45263
2021-08-17 7:00,59039.58599
2021-08-17 8:00,63360.41385
2021-08-17 9:00,68740.01535
2021-08-17 10:00,71668.47243
2021-08-17 11:00,72010.94576
2021-08-17 12:00,72143.06459
2021-08-17 13:00,71662.76746
2021-08-17 14:00,73805.98546
2021-08-17 15:00,75079.03988
2021-08-17 16:00,75565.58003
2021-08-17 17:00,76809.09875
2021-08-17 18:00,76403.40484
2021-08-17 19:00,74957.87186
2021-08-17 20:00,74065.34903
2021-08-17 21:00,71006.72073
2021-08-17 22:00,67496.67426
2021-08-17 23:00,63737.73854
2021-08-18 0:00,62220.28514
2021-08-18 1:00,58827.45772
2021-08-18 2:00,57255.9414
2021-08-18 3:00,57487.27166
2021-08-18 4:00,57180.46383
2021-08-18 5:00,57225.09077
2021-08-18 6:00,58105.72856
2021-08-18 7:00,60821.45809
2021-08-18 8:00,64583.95831
2021-08-18 9:00,68622.82781
2021-08-18 10:00,70791.25177
2021-08-18 11:00,71116.27983
2021-08-18 12:00,71259.96481
2021-08-18 13:00,70477.34995
2021-08-18 14:00,72618.86892
2021-08-18 15:00,74915.85212
2021-08-18 16:00,75791.71868
2021-08-18 17:00,76640.78704
2021-08-18 18:00,75290.56185
2021-08-18 19:00,73288.52314
2021-08-18 20:00,72415.0572
2021-08-18 21:00,69818.20829
2021-08-18 22:00,66397.45041
2021-08-18 23:00,62897.98625
2021-08-19 0:00,61436.09406
2021-08-19 1:00,58114.03771
2021-08-19 2:00,56579.62178
2021-08-19 3:00,56409.69257
2021-08-19 4:00,56095.71861
2021-08-19 5:00,56111.16242
2021-08-19 6:00,56924.17939
2021-08-19 7:00,59405.00991
2021-08-19 8:00,63184.42995
2021-08-19 9:00,67374.65916
2021-08-19 10:00,69944.84484
2021-08-19 11:00,71016.16809
2021-08-19 12:00,71519.11001
2021-08-19 13:00,69810.46787
2021-08-19 14:00,72785.5619
2021-08-19 15:00,74555.15031
2021-08-19 16:00,74856.74402
2021-08-19 17:00,75598.17893
2021-08-19 18:00,75374.5821
2021-08-19 19:00,74116.88255
2021-08-19 20:00,73560.43895
2021-08-19 21:00,70709.76012
2021-08-19 22:00,66969.5183
2021-08-19 23:00,63221.84959
2021-08-20 0:00,61906.84614
2021-08-20 1:00,58366.76593
2021-08-20 2:00,57282.42448
2021-08-20 3:00,57354.94342
2021-08-20 4:00,56866.3665
2021-08-20 5:00,57289.70412
2021-08-20 6:00,58430.86796
2021-08-20 7:00,60237.66368
2021-08-20 8:00,63927.24413
2021-08-20 9:00,67851.8506
2021-08-20 10:00,70401.42096
2021-08-20 11:00,71380.10337
2021-08-20 12:00,71730.14649
2021-08-20 13:00,69951.39717
2021-08-20 14:00,72808.42541
2021-08-20 15:00,74015.06397
2021-08-20 16:00,74488.12507
2021-08-20 17:00,75864.16711
2021-08-20 18:00,75621.821
2021-08-20 19:00,74099.95447
2021-08-20 20:00,73697.83164
2021-08-20 21:00,71519.71638
2021-08-20 22:00,68019.18896
2021-08-20 23:00,64057.07689
2021-08-21 0:00,62559.35113
2021-08-21 1:00,59114.81621
2021-08-21 2:00,57432.16701
2021-08-21 3:00,57020.50103
2021-08-21 4:00,56813.00509
2021-08-21 5:00,56547.80233
2021-08-21 6:00,56759.82818
2021-08-21 7:00,57900.58675
2021-08-21 8:00,59426.83349
2021-08-21 9:00,61808.81269
2021-08-21 10:00,64086.2665
2021-08-21 11:00,65910.40018
2021-08-21 12:00,65901.87795
2021-08-21 13:00,64212.92269
2021-08-21 14:00,64177.68381
2021-08-21 15:00,63781.016
2021-08-21 16:00,63526.32691
2021-08-21 17:00,63407.88203
2021-08-21 18:00,63118.7764
2021-08-21 19:00,63567.62307
2021-08-21 20:00,64072.24444
2021-08-21 21:00,62939.75368
2021-08-21 22:00,60635.25724
2021-08-21 23:00,58003.42211
2021-08-22 0:00,57113.5918
2021-08-22 1:00,54230.74396
2021-08-22 2:00,52353.72276
2021-08-22 3:00,52003.79526
2021-08-22 4:00,51811.59622
2021-08-22 5:00,51804.5505
2021-08-22 6:00,52087.30287
